Date,Kickoff,League,Match,Pick,Market,Line,PIN Entry,gb_fair_value Entry,CLV
29/08/2026,12:30,Championship,Derby County v Swansea City,Swansea City,AH,-0.5,3.11,2.49,
29/08/2026,12:30,Championship,Derby County v Swansea City,Swansea City,AH,-0.25,2.7,2.34,
29/08/2026,12:30,Championship,Derby County v Swansea City,Swansea City,AH,0,2.27,2.09,
29/08/2026,12:30,Championship,Derby County v Swansea City,Swansea City,AH,0.25,1.86,1.66,
29/08/2026,12:30,Championship,Derby County v Swansea City,Swansea City,AH,0.5,1.64,1.49,
29/08/2026,12:30,Championship,Derby County v Swansea City,Swansea City,AH,0.75,1.46,1.39,
29/08/2026,12:30,Championship,Derby County v Swansea City,Swansea City,AH,1,1.28,1.17,
29/08/2026,12:30,Championship,Derby County v Swansea City,Swansea City,AH,1.25,1.23,1.09,
29/08/2026,12:30,Championship,Middlesbrough v West Bromwich Albion,West Bromwich Albion,AH,-0.25,4.04,3.29,
29/08/2026,12:30,Championship,Middlesbrough v West Bromwich Albion,West Bromwich Albion,AH,0,3.53,3.19,
29/08/2026,12:30,Championship,Middlesbrough v West Bromwich Albion,West Bromwich Albion,AH,0.25,2.63,2.36,
29/08/2026,12:30,Championship,Middlesbrough v West Bromwich Albion,West Bromwich Albion,AH,0.5,2.19,2.09,
29/08/2026,12:30,Championship,Middlesbrough v West Bromwich Albion,West Bromwich Albion,AH,0.75,1.93,1.83,
29/08/2026,12:30,Championship,Middlesbrough v West Bromwich Albion,West Bromwich Albion,AH,1,1.66,1.62,
29/08/2026,12:30,Championship,Middlesbrough v West Bromwich Albion,West Bromwich Albion,AH,1.25,1.5,1.44,
29/08/2026,15:00,Championship,Blackburn Rovers v Queens Park Rangers,QPR,AH,-0.75,3.96,2.78,
29/08/2026,15:00,Championship,Blackburn Rovers v Queens Park Rangers,QPR,AH,-0.5,3.1,2.34,
29/08/2026,15:00,Championship,Blackburn Rovers v Queens Park Rangers,QPR,AH,-0.25,2.7,2.08,
29/08/2026,15:00,Championship,Blackburn Rovers v Queens Park Rangers,QPR,AH,0,2.28,1.81,
29/08/2026,15:00,Championship,Blackburn Rovers v Queens Park Rangers,QPR,AH,0.25,1.86,1.65,
29/08/2026,15:00,Championship,Blackburn Rovers v Queens Park Rangers,QPR,AH,0.5,1.64,1.49,
29/08/2026,15:00,Championship,Blackburn Rovers v Queens Park Rangers,QPR,AH,0.75,1.46,1.39,
29/08/2026,15:00,Championship,Blackburn Rovers v Queens Park Rangers,QPR,AH,1,1.28,1.23,
29/08/2026,15:00,Championship,Blackburn Rovers v Queens Park Rangers,QPR,AH,1.25,1.23,1.09,
29/08/2026,15:00,Championship,Bolton Wanderers v Lincoln City,Bolton Wanderers,AH,-0.75,2.99,2.7,
29/08/2026,15:00,Championship,Bolton Wanderers v Lincoln City,Bolton Wanderers,AH,-0.5,2.45,2.33,
29/08/2026,15:00,Championship,Bolton Wanderers v Lincoln City,Bolton Wanderers,AH,-0.25,2.11,1.99,
29/08/2026,15:00,Championship,Bolton Wanderers v Lincoln City,Bolton Wanderers,AH,0,1.76,1.7,
29/08/2026,15:00,Championship,Bolton Wanderers v Lincoln City,Bolton Wanderers,AH,0.25,1.54,1.42,
29/08/2026,15:00,Championship,Bolton Wanderers v Lincoln City,Bolton Wanderers,AH,0.5,1.42,1.31,
29/08/2026,15:00,Championship,Bolton Wanderers v Lincoln City,Bolton Wanderers,AH,0.75,1.29,1.2,
29/08/2026,15:00,Championship,Bolton Wanderers v Lincoln City,Bolton Wanderers,AH,1,1.17,1.09,
29/08/2026,15:00,Championship,Charlton Athletic v Preston North End,Charlton Athletic,AH,-0.75,2.62,2.41,
29/08/2026,15:00,Championship,Charlton Athletic v Preston North End,Charlton Athletic,AH,-0.5,2.19,2.13,
29/08/2026,15:00,Championship,Charlton Athletic v Preston North End,Charlton Athletic,AH,-0.25,1.88,1.76,
29/08/2026,15:00,Championship,Charlton Athletic v Preston North End,Charlton Athletic,AH,0,1.56,1.49,
29/08/2026,15:00,Championship,Charlton Athletic v Preston North End,Charlton Athletic,AH,0.25,1.41,1.32,
29/08/2026,15:00,Championship,Charlton Athletic v Preston North End,Charlton Athletic,AH,0.5,1.32,1.23,
29/08/2026,15:00,Championship,Charlton Athletic v Preston North End,Charlton Athletic,AH,0.75,1.21,1.09,
29/08/2026,15:00,Championship,Southampton v Millwall,Millwall,AH,-0.5,4.06,3.56,
29/08/2026,15:00,Championship,Southampton v Millwall,Millwall,AH,-0.25,3.57,3.21,
29/08/2026,15:00,Championship,Southampton v Millwall,Millwall,AH,0,3.08,2.9,
29/08/2026,15:00,Championship,Southampton v Millwall,Millwall,AH,0.25,2.34,2.21,
29/08/2026,15:00,Championship,Southampton v Millwall,Millwall,AH,0.5,1.98,1.9,
29/08/2026,15:00,Championship,Southampton v Millwall,Millwall,AH,0.75,1.74,1.67,
29/08/2026,15:00,Championship,Southampton v Millwall,Millwall,AH,1,1.5,1.43,
29/08/2026,15:00,Championship,Southampton v Millwall,Millwall,AH,1.25,1.39,1.33,
